;Марка;Модель;Услуга;Регион;URL
812;Volkswagen;Phaeton;Замена термостата;;/volkswagen/phaeton/sistema-ohlazhdeniya/termostat-zamena
813;Volkswagen;Pointer;Замена термостата;;/volkswagen/pointer/sistema-ohlazhdeniya/termostat-zamena
814;Volkswagen;Polo;Замена термостата;;/volkswagen/polo/sistema-ohlazhdeniya/termostat-zamena
815;Volkswagen;Routan;Замена термостата;;/volkswagen/routan/sistema-ohlazhdeniya/termostat-zamena
816;Volkswagen;Scirocco;Замена термостата;;/volkswagen/scirocco/sistema-ohlazhdeniya/termostat-zamena
817;Volkswagen;Sharan;Замена термостата;;/volkswagen/sharan/sistema-ohlazhdeniya/termostat-zamena
818;Volkswagen;Tiguan;Замена термостата;;/volkswagen/tiguan/sistema-ohlazhdeniya/termostat-zamena
819;Volkswagen;Touareg;Замена термостата;;/volkswagen/touareg/sistema-ohlazhdeniya/termostat-zamena
820;Volkswagen;Touran;Замена термостата;;/volkswagen/touran/sistema-ohlazhdeniya/termostat-zamena
821;Volkswagen;Amarok;Замена термостата;;/volkswagen/amarok/sistema-ohlazhdeniya/termostat-zamena
822;Volkswagen;California;Замена термостата;;/volkswagen/california/sistema-ohlazhdeniya/termostat-zamena
823;Volkswagen;Caravelle;Замена термостата;;/volkswagen/caravelle/sistema-ohlazhdeniya/termostat-zamena
824;Volkswagen;Transporter;Замена термостата;;/volkswagen/transporter/sistema-ohlazhdeniya/termostat-zamena
825;Volkswagen;Up;Замена термостата;;/volkswagen/up/sistema-ohlazhdeniya/termostat-zamena
826;Volkswagen;Citi Golf;Замена термостата;;/volkswagen/citi-golf/sistema-ohlazhdeniya/termostat-zamena
827;Volkswagen;Clasico;Замена термостата;;/volkswagen/clasico/sistema-ohlazhdeniya/termostat-zamena
828;Volkswagen;Crafter;Замена термостата;;/volkswagen/crafter/sistema-ohlazhdeniya/termostat-zamena
829;Volkswagen;Lavida;Замена термостата;;/volkswagen/lavida/sistema-ohlazhdeniya/termostat-zamena
830;Volkswagen;Magotan;Замена термостата;;/volkswagen/magotan/sistema-ohlazhdeniya/termostat-zamena
831;Volkswagen;New Beetle;Замена термостата;;/volkswagen/new-beetle/sistema-ohlazhdeniya/termostat-zamena
832;Volkswagen;Parati;Замена термостата;;/volkswagen/parati/sistema-ohlazhdeniya/termostat-zamena
833;Volkswagen;Rabbit;Замена термостата;;/volkswagen/rabbit/sistema-ohlazhdeniya/termostat-zamena
834;Volkswagen;Sagitar;Замена термостата;;/volkswagen/sagitar/sistema-ohlazhdeniya/termostat-zamena
835;Volkswagen;Saveiro;Замена термостата;;/volkswagen/saveiro/sistema-ohlazhdeniya/termostat-zamena
836;Volkswagen;Suran;Замена термостата;;/volkswagen/suran/sistema-ohlazhdeniya/termostat-zamena
837;Volkswagen;Voyage;Замена термостата;;/volkswagen/voyage/sistema-ohlazhdeniya/termostat-zamena
838;Volvo;;Замена термостата;;/volvo/sistema-ohlazhdeniya/termostat-zamena
839;Volvo;C30;Замена термостата;;/volvo/c30/sistema-ohlazhdeniya/termostat-zamena
840;Volvo;C70;Замена термостата;;/volvo/c70/sistema-ohlazhdeniya/termostat-zamena
841;Volvo;S40;Замена термостата;;/volvo/s40/sistema-ohlazhdeniya/termostat-zamena
842;Volvo;S60;Замена термостата;;/volvo/s60/sistema-ohlazhdeniya/termostat-zamena
843;Volvo;S80;Замена термостата;;/volvo/s80/sistema-ohlazhdeniya/termostat-zamena
844;Volvo;S90;Замена термостата;;/volvo/s90/sistema-ohlazhdeniya/termostat-zamena
845;Volvo;V40;Замена термостата;;/volvo/v40/sistema-ohlazhdeniya/termostat-zamena
846;Volvo;V50;Замена термостата;;/volvo/v50/sistema-ohlazhdeniya/termostat-zamena
847;Volvo;V60;Замена термостата;;/volvo/v60/sistema-ohlazhdeniya/termostat-zamena
848;Volvo;V70;Замена термостата;;/volvo/v70/sistema-ohlazhdeniya/termostat-zamena
849;Volvo;XC60;Замена термостата;;/volvo/xc60/sistema-ohlazhdeniya/termostat-zamena
850;Volvo;XC70;Замена термостата;;/volvo/xc70/sistema-ohlazhdeniya/termostat-zamena
851;Volvo;XC90;Замена термостата;;/volvo/xc90/sistema-ohlazhdeniya/termostat-zamena
